time,op,size
0,a,32
1,a,32
2,a,32
3,a,32
4,a,32
5,a,32
6,a,32
7,a,32
8,a,32
9,a,32
10,a,32
11,a,32
12,a,32
13,a,32
14,a,32
15,a,32
16,a,32
17,a,32
18,a,32
19,a,32
20,a,32
21,a,32
22,a,32
23,a,32
24,a,32
25,a,32
26,a,32
27,a,32
28,a,32
29,a,32
30,a,32
31,a,32
32,a,32
33,a,32
34,a,32
35,a,32
36,a,32
37,a,32
38,a,32
39,a,32
40,a,32
41,a,32
42,a,32
43,a,32
44,a,32
45,a,32
46,a,32
47,a,32
48,a,32
49,a,32
50,a,32
51,a,32
52,a,32
53,a,32
54,a,32
55,a,32
56,a,32
57,a,32
58,a,32
59,a,32
60,a,32
61,a,32
62,a,32
63,a,32
64,a,32
65,a,32
66,a,32
67,a,32
68,a,32
69,a,32
70,a,32
71,a,32
72,a,32
73,a,32
74,a,32
75,a,32
76,a,32
77,a,32
78,a,32
79,a,32
80,a,32
81,a,32
82,a,32
83,a,32
84,a,32
85,a,32
86,a,32
87,a,32
88,a,32
89,a,32
90,a,32
91,a,32
92,a,32
93,a,32
94,a,32
95,a,32
96,a,32
97,a,32
98,a,32
99,a,32
100,a,32
101,a,32
102,a,32
103,a,32
104,a,32
105,a,32
106,a,32
107,a,32
108,a,32
109,a,32
110,a,32
111,a,32
112,a,32
113,a,32
114,a,32
115,a,32
116,a,32
117,a,32
118,a,32
119,a,32
120,a,32
121,a,32
122,a,32
123,a,32
124,a,32
125,a,32
126,a,32
127,a,32
128,a,32
129,a,32
130,a,32
131,a,32
132,a,32
133,a,32
134,a,32
135,a,32
136,a,32
137,a,32
138,a,32
139,a,32
140,a,32
141,a,32
142,a,32
143,a,32
144,a,32
145,a,32
146,a,32
147,a,32
148,a,32
149,a,32
150,a,32
151,a,32
152,a,32
153,a,32
154,a,32
155,a,32
156,a,32
157,a,32
158,a,32
159,a,32
160,a,32
161,a,32
162,a,32
163,a,32
164,a,32
165,a,32
166,a,32
167,a,32
168,a,32
169,a,32
170,a,32
171,a,32
172,a,32
173,a,32
174,a,32
175,a,32
176,a,32
177,a,32
178,a,32
179,a,32
180,a,32
181,a,32
182,a,32
183,a,32
184,a,32
185,a,32
186,a,32
187,a,32
188,a,32
189,a,32
190,a,32
191,a,32
192,a,32
193,a,32
194,a,32
195,a,32
196,a,32
197,a,32
198,a,32
199,a,32
200,a,32
201,a,32
202,a,32
203,a,32
204,a,32
205,a,32
206,a,32
207,a,32
208,a,32
209,a,32
210,a,32
211,a,32
212,a,32
213,a,32
214,a,32
215,a,32
216,a,32
217,a,32
218,a,32
219,a,32
220,a,32
221,a,32
222,a,32
223,a,32
224,a,32
225,a,32
226,a,32
227,a,32
228,a,32
229,a,32
230,a,32
231,a,32
232,a,32
233,a,32
234,a,32
235,a,32
236,a,32
237,a,32
238,a,32
239,a,32
240,a,32
241,a,32
242,a,32
243,a,32
244,a,32
245,a,32
246,a,32
247,a,32
248,a,32
249,a,32
250,a,32
251,a,32
252,a,32
253,a,32
254,a,32
255,a,32
256,a,32
257,a,32
258,a,32
259,a,32
260,a,32
261,a,32
262,a,32
263,a,32
264,a,32
265,a,32
266,a,32
267,a,32
268,a,32
269,a,32
270,a,32
271,a,32
272,a,32
273,a,32
274,a,32
275,a,32
276,a,32
277,a,32
278,a,32
279,a,32
280,a,32
281,a,32
282,a,32
283,a,32
284,a,32
285,a,32
286,a,32
287,a,32
288,a,32
289,a,32
290,a,32
291,a,32
292,a,32
293,a,32
294,a,32
295,a,32
296,a,32
297,a,32
298,a,32
