size,count
32,35
33,39
34,36
35,37
36,34
37,40
38,33
39,34
40,50
41,50
42,32
43,31
44,41
45,36
46,33
47,36
48,50
49,50
50,42
51,36
52,33
53,41
54,42
55,33
56,37
57,55
58,52
59,32
60,35
61,39
62,34
63,38
64,35
65,26
66,39
67,40
68,36
69,27
70,38
71,29
72,46
73,35
74,54
75,31
76,43
77,31
78,53
79,37
80,28
81,38
82,42
83,29
84,44
85,31
86,39
87,28
88,31
89,37
90,51
91,38
92,35
93,30
94,35
95,18
96,26
97,26
98,33
99,36
100,32
101,46
102,43
103,27
104,40
105,27
106,44
107,39
108,51
109,30
110,38
111,27
112,35
113,36
114,40
115,33
116,33
117,35
118,37
119,41
120,41
121,29
122,35
123,34
124,33
125,34
126,49
127,29
128,33
129,37
130,30
131,37
132,41
133,37
134,31
135,35
136,49
137,31
138,50
139,45
140,33
141,44
142,29
143,44
144,27
145,34
146,45
147,34
148,44
149,40
150,31
151,34
152,35
153,22
154,41
155,39
156,47
157,48
158,26
159,37
160,33
161,52
162,47
163,19
164,28
165,38
166,43
167,27
168,50
169,34
170,35
171,53
172,41
173,36
174,38
175,26
176,39
177,35
178,43
179,32
180,37
181,39
182,36
183,22
184,24
185,23
186,32
187,33
188,42
189,40
190,57
191,33
192,34
193,61
194,43
195,41
196,40
197,37
198,38
199,29
200,41
201,31
202,44
203,35
204,21
205,38
206,32
207,24
208,24
209,38
210,30
211,31
212,34
213,38
214,32
215,35
216,27
217,32
218,44
219,20
220,43
221,36
222,29
223,27
224,44
225,48
226,44
227,38
228,39
229,34
230,43
231,42
232,46
233,36
234,52
235,36
236,36
237,30
238,43
239,44
240,43
241,50
242,38
243,28
244,40
245,35
246,44
247,35
248,45
249,25
250,42
251,37
252,38
253,29
254,41
255,31
256,31
257,30
258,35
259,38
260,37
261,48
262,23
263,30
264,37
265,49
266,28
267,40
268,31
269,66
270,49
271,34
272,54
273,41
274,34
275,29
276,44
277,35
278,23
279,29
280,49
281,43
282,33
283,55
284,39
285,22
286,31
287,50
288,34
289,40
290,36
291,33
292,47
293,34
294,29
295,50
296,36
297,36
298,37
299,49
300,35
301,37
302,39
303,44
304,26
305,31
306,36
307,25
308,41
309,26
310,35
311,42
312,37
313,32
314,32
315,38
316,31
317,39
318,47
319,39
320,56
321,33
322,49
323,48
324,35
325,36
326,32
327,41
328,26
329,46
330,36
331,42
332,29
333,39
334,35
335,37
336,38
337,43
338,36
339,52
340,36
341,30
342,51
343,47
344,43
345,38
346,40
347,40
348,42
349,63
350,49
351,43
352,44
353,37
354,26
355,34
356,43
357,41
358,39
359,43
360,45
361,34
362,43
363,37
364,34
365,43
366,32
367,49
368,31
369,36
370,39
371,34
372,45
373,45
374,38
375,34
376,39
377,43
378,38
379,42
380,28
381,35
382,38
383,23
384,33
385,23
386,36
387,39
388,33
389,32
390,40
391,29
392,33
393,33
394,19
395,36
396,43
397,49
398,45
399,34
400,24
401,35
402,28
403,31
404,36
405,39
406,38
407,38
408,33
409,42
410,36
411,35
412,38
413,46
414,40
415,41
416,42
417,36
418,21
419,57
420,32
421,33
422,32
423,37
424,36
425,31
426,31
427,24
428,37
429,47
430,37
431,25
432,39
433,54
434,33
435,32
436,29
437,39
438,29
439,45
440,28
441,39
442,37
443,23
444,24
445,31
446,54
447,46
448,27
449,36
450,25
451,49
452,28
453,32
454,45
455,40
456,23
457,26
458,44
459,20
460,42
461,57
462,23
463,39
464,32
465,34
466,23
467,33
468,50
469,39
470,27
471,29
472,36
473,38
474,27
475,36
476,26
477,41
478,59
479,37
480,38
481,35
482,29
483,34
484,34
485,23
486,62
487,41
488,41
489,31
490,26
491,35
492,48
493,31
494,35
495,47
496,28
497,27
498,36
499,51
500,38
501,55
502,42
503,26
504,47
505,35
506,48
507,32
508,41
509,46
510,46
511,33
512,23
513,43
514,35
515,51
516,46
517,40
518,36
519,23
520,27
521,45
522,29
523,35
524,28
525,28
526,53
527,47
528,40
529,25
530,36
531,36
532,27
533,28
534,38
535,41
536,55
537,27
538,38
539,22
540,38
541,40
542,25
543,31
544,35
545,28
546,37
547,38
548,34
549,29
550,38
551,38
552,27
553,38
554,38
555,52
556,39
557,32
558,34
559,38
560,42
561,35
562,27
563,29
564,39
565,33
566,33
567,37
568,28
569,36
570,51
571,44
572,44
573,46
574,46
575,35
576,23
577,24
578,35
579,51
580,37
581,37
582,46
583,43
584,37
585,32
586,51
587,41
588,34
589,42
590,27
591,27
592,41
593,38
594,49
595,29
596,43
597,36
598,35
599,44
600,39
601,36
602,41
603,30
604,42
605,42
606,50
607,19
608,33
609,40
610,26
611,33
612,29
613,42
614,41
615,39
616,39
617,49
618,28
619,39
620,30
621,38
622,45
623,36
624,32
625,27
626,29
627,38
628,32
629,36
630,28
631,24
632,20
